Speaker label,Gender,Class number,Vowel Phoneme,Word,Formant 1,Formant 2,Formant 3
ean_001/hjl001,F,2,IH,Hid,600,1967,3110
ean_001/hjl001,F,3,AE,Had,1040,1860,3140
ean_001/jkb001,F,1,IY,Heed,519,1229,2525
ean_001/jkb001,F,2,IH,Hid,409,2240,3110
ean_001/jkb001,F,3,AE,Had,696,1936,2975
ean_001/asp001,M,1,IY,Heed,318,2400,2930
ean_001/asp001,M,2,IH,Hid,398,2227,3565
ean_001/asp001,M,3,AE,Had,660,1915,3555
ean_001/baj001,M,1,IY,Heed,378,1650,2542
ean_001/baj001,M,2,IH,Hid,412,2420,2860
ean_001/baj001,M,3,AE,Had,545,2015,2600
ean_001/htl001,M,1,IY,Heed,254,2320,3186
ean_001/htl001,M,2,IH,Hid,400,2146,2682
ean_001/htl001,M,3,AE,Had,745,1602,2450
ean_001/ifp001,M,1,IY,Heed,485,2210,3020
ean_001/ifp001,M,2,IH,Hid,298,2056,2828
ean_001/ifp001,M,3,AE,Had,561,1808,2438
ean_001/kxk001,M,1,IY,Heed,285,2173,2836
ean_001/kxk001,M,2,IH,Hid,388,1914,2666
ean_001/kxk001,M,3,AE,Had,798,1485,2506
eyk_001/cet001,F,1,IY,Heed,425,1596,2786
eyk_001/cet001,F,2,IH,Hid,380,2190,2930
eyk_001/cet001,F,3,AE,Had,855,1945,2810
eyk_001/edc001,F,1,IY,Heed,487,2105,2546
eyk_001/edc001,F,2,IH,Hid,572,2680,3056
eyk_001/edc001,F,3,AE,Had,967,1543,2706
eyk_001/hxc001,F,1,IY,Heed,546,1598,2623
eyk_001/hxc001,F,2,IH,Hid,415,1879,2704
eyk_001/hxc001,F,3,AE,Had,813,1849,2879
eyk_001/jat001,F,1,IY,Heed,527,1725,2845
eyk_001/jat001,F,2,IH,Hid,505,2425,3185
eyk_001/jat001,F,3,AE,Had,965,1897,2756
eyk_001/jfj001,F,1,IY,Heed,556,1906,2972
eyk_001/jfj001,F,2,IH,Hid,605,1810,2606
eyk_001/jfj001,F,3,AE,Had,996,1801,2787
eyk_001/ajt001,M,1,IY,Heed,398,1838,2606
eyk_001/ajt001,M,2,IH,Hid,275,1910,2520
eyk_001/ajt001,M,3,AE,Had,714,1392,2571
eyk_001/axc001,M,1,IY,Heed,532,1350,2440
eyk_001/axc001,M,2,IH,Hid,298,2027,2607
eyk_001/axc001,M,3,AE,Had,810,1521,2343
eyk_001/ccw001,M,1,IY,Heed,275,2560,3024
eyk_001/ccw001,M,2,IH,Hid,384,2050,2880
eyk_001/ccw001,M,3,AE,Had,726,1438,2602
eyk_001/dps001,M,1,IY,Heed,243,2195,3267
eyk_001/dps001,M,2,IH,Hid,85,1969,3343
eyk_001/dps001,M,3,AE,Had,764,2039,3856
eyk_001/dwc001,M,1,IY,Heed,287,2693,3897
eyk_001/dwc001,M,2,IH,Hid,369,2143,3799
eyk_001/dwc001,M,3,AE,Had,802,1514,2338
gla_001/aud001,F,1,IY,Heed,229,2887,4090
gla_001/aud001,F,2,IH,Hid,828,2068,3120
gla_001/aud001,F,3,AE,Had,172,906,3219
gla_001/fmb001,F,1,IY,Heed,290,2729,3580
gla_001/fmb001,F,2,IH,Hid,685,2281,3183
gla_001/fmb001,F,3,AE,Had,216,1715,3006
gla_001/jec001,F,1,IY,Heed,268,2905,4412
gla_001/jec001,F,2,IH,Hid,814,2036,4858
gla_001/jec001,F,3,AE,Had,929,1662,2788
gla_001/joh001,F,1,IY,Heed,310,1562,2802
gla_001/joh001,F,2,IH,Hid,711,1862,2807
gla_001/joh001,F,3,AE,Had,965,1552,2710
gla_001/kam001,F,1,IY,Heed,223,1591,3187
gla_001/kam001,F,2,IH,Hid,581,2334,3106
gla_001/kam001,F,3,AE,Had,176,1843,2593
gla_001/gty001,M,1,IY,Heed,147,2109,3015
gla_001/gty001,M,2,IH,Hid,666,1634,2437
gla_001/gty001,M,3,AE,Had,726,1414,2697
gla_001/iwd001,M,1,IY,Heed,146,2475,3596
gla_001/iwd001,M,2,IH,Hid,443,1982,2737
gla_001/iwd001,M,3,AE,Had,116,881,2816
gla_001/jmc001,M,1,IY,Heed,283,2604,4071
gla_001/jmc001,M,2,IH,Hid,601,1612,3047
gla_001/jmc001,M,3,AE,Had,739,2790,3680
gla_001/ljg001,M,1,IY,Heed,296,2489,3708
gla_001/ljg001,M,2,IH,Hid,628,1852,2687
gla_001/ljg001,M,3,AE,Had,745,1296,2500
gla_001/rac001,M,1,IY,Heed,155,1459,4011
gla_001/rac001,M,2,IH,Hid,669,1519,2449
gla_001/rac001,M,3,AE,Had,685,1351,3408
